文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
cb5bd85207e6942e41cebc04e01657dd.wav,3.68,4.01,3.78,3.68,3.93,3.81
5b722efc435bfaab7e9bf4d140ca4038.wav,2.77,3.14,3.08,3.1,2.99,3.01
d794ff46558aec65f729dc41c60d96dd.wav,3.53,3.62,3.67,3.62,3.58,3.6
cd5be2e60a076cc20a534548d71bf6ae.wav,3.04,3.23,3.59,3.32,3.27,3.29
e983b19144335983772f31e24ed9b644.wav,2.9,3.09,2.93,2.7,2.89,2.9
329eb8df7529138a942b76367af9d899.wav,3.61,3.17,3.3,3.5,3.2,3.36
c8761dc1f4419dac1ad88c403acb858b.wav,2.95,3.2,3.06,2.8,2.98,3
8a581403e425d343d9eaf71918e869d5.wav,2.77,3.37,2.87,3.06,3.1,3.03
a265512a83f1a303740c00909c8711a0.wav,2.85,2.72,3.12,2.78,2.95,2.88
11bc5ccc90552cc002ca3d19b92f09d3.wav,2.58,2.9,2.7,2.84,3.1,2.82
48813963afa4ac0de2373ab1c44b5ba8.wav,3.05,3,2.95,2.68,2.98,2.93
800ead256b61f07ef158b3de01e76098.wav,3,2.89,3.18,2.71,2.84,2.92
5608513e0376b4b56550e32edaadebc7.wav,3.09,2.9,3.08,3.08,3.08,3.04
ba1f7cab3e32479b8a93c863403a1046.wav,3.05,2.4,2.98,2.88,2.99,2.86
41bfcc2b90fbfcc3d2c734a984eb032c.wav,3.01,3.34,3.57,2.97,3.37,3.25
7933a18a1c9ac27b029efb64549912dd.wav,2.64,2.94,3.17,3.11,2.49,2.87
4ba90593b95cb27062403bd4a0444fbc.wav,2.52,2.67,2.33,2.71,2.6,2.57
e71151bf13586d46f1c5816eaae1c873.wav,2.83,3.08,2.64,2.87,2.88,2.86
ca324171a1d1581d78369b13932e2530.wav,3.42,3.5,3.59,3.57,3.23,3.46
e25937f5e56b9e408010734fd0de66a4.wav,3.29,3.2,2.97,3.51,3.31,3.25
6b9bc2efdbb32b4819cc4da693b0f2e6.wav,3.45,3.65,3.59,3.48,3.52,3.54
977d550d57c96e9f0a78ba78551cc4ba.wav,2.45,2.65,2.4,2.52,2.54,2.51
85218897944ffb2bf27d62a60c24f87d.wav,3.25,3.24,3.23,3.47,3.34,3.31
f2c47108ab702901d15cd20e5ec772fd.wav,2.84,3.26,3.03,3.03,3.23,3.08
da28af1b2abcfbe115fc907abbbc7b89.wav,2.96,2.76,2.7,2.9,2.87,2.84
def7d91f262074115e5ca3b78b592ded.wav,2.65,2.37,2.58,2.43,2.51,2.51
138e10f454add6fc1b6088d554c47b08.wav,3.03,3.25,3.48,3.59,3.16,3.3
42ce37ff46f309f2b3e7b7c71d66b854.wav,3,3.11,3.2,3.55,3.24,3.22
a905ac941a7c0a480ca81e07b7c1f7dc.wav,2.76,2.85,3.12,3.05,2.75,2.91
3d21a4ae5826224d173873d3d494a96d.wav,2.8,2.62,2.69,2.55,2.74,2.68
80aec75375fe48ff6d104c03ed8eee96.wav,2.87,2.51,2.58,3.06,2.43,2.69
7131c8a95431895c3ab409de691fc5ec.wav,3.5,2.91,3.59,3.91,4.21,3.62
dabfb587a8773db33a328b0e116e97db.wav,3.08,2.85,3.03,2.95,2.7,2.92
48936fc9e0e9986731cbc514a2c8496e.wav,3.62,3.42,3.4,3.65,3.54,3.53
de0833bbafba230fda8174cc895139fa.wav,3.12,3.2,3.11,2.88,3.02,3.07
fe72b19e4cd0eea916ef1fa379391f4d.wav,3.31,3.94,3.36,3.3,3.14,3.41
0c5771396f53bb4b59a8d9a3a8857ac7.wav,2.73,2.39,2.97,3.25,2.62,2.79
adbe0f4f7ccd175974a24225186464c5.wav,3.29,3.39,3.49,3.14,3.86,3.44
6bdd78d44ed60d2875023c8469c644af.wav,3.24,3.04,3,2.83,3.05,3.03
e1f7081680b0a3569868c1ff69f1dd05.wav,3.01,2.87,2.73,2.97,2.95,2.91
cd24a3d4b9604e6dae03e9e0b3ae8b06.wav,3.31,3.72,3.57,3.44,3.53,3.52
5b8e5ea4f38d790136db8ce75808d7ba.wav,3.1,2.82,3.02,2.95,2.8,2.94
e1b37c8199fd87a32a73a053daeed017.wav,3.36,3.11,2.84,3.04,3.29,3.13
35b9c6caeb1554ee1992c51e030ec25b.wav,3.34,3.45,3.24,3.7,3.6,3.47
6b118547629e85ef30fa46290cbd8e82.wav,2.7,2.82,2.95,3.08,2.88,2.89
92209573489f3a33cea970c1e9c8a4e6.wav,3.05,2.44,2.69,2.92,2.7,2.76
ef6ebf3f2635359db16e949f9dcc4907.wav,3.51,3.22,3.57,3.53,3.19,3.4
ab36e8e4acec58f3e793c1b312ed8e27.wav,2.76,3.1,3.64,3.1,3.41,3.2
3204cf5eeb46eea5ac63b7b34d8ee333.wav,2.61,2.61,2.75,2.7,2.79,2.69
ebbb6921b0c859fda40587e2eed60e5f.wav,3.25,2.98,2.96,3.25,3.11,3.11
ebe74eece26cb9fcd66a4a27f86d6d7e.wav,3.24,3.35,3.12,3.96,3.84,3.5
90debe0d04560f7e9a19bec7c8fc5e82.wav,3.48,3.36,3.39,3.53,3.52,3.46
8fcd61db520226bac5bdf84665774696.wav,3.56,3.12,3.59,3.64,2.93,3.37
b88c10251761d34bc84e16122ffb43ae.wav,3.8,3.11,3.09,3.21,3.42,3.33
8dd1a223ae87e29fdffa90c28851c6d6.wav,3.3,3.27,3.72,3.15,3.23,3.33
0483c40ff0889776b5424c2c43dfb6be.wav,3.05,2.78,3.43,3.37,3.53,3.23
a94fa0d4df1908f15b4e35d094a44660.wav,3.23,3.19,3.22,3.08,3.01,3.14
fc32875f232409666023fd56c32d541e.wav,2.93,3.29,3.85,3.48,3.25,3.36
9ff5ee6e6a8e154f18e8b1f65eb37898.wav,3.09,2.98,3.16,3.15,3.21,3.12
99ee6fa618b2e8cca91a020c17f33929.wav,3.12,2.97,2.8,2.61,3.16,2.93
d4705caac3c5964c851b4766b7408502.wav,2.96,3.03,2.87,3.25,3.35,3.09
9d0a916d1c231f998648bb04fc761185.wav,3.67,3.57,3.59,3.77,3.31,3.58
